=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
724. sh688517 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
725. sh603107 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
726. sh603325 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
727. sh600152 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
728. sh603061 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
729. sh603067 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
730. sh603377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
731. sh603012 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
732. sh600227 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
733. sh601888 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
734. sh600505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
735. sh600300 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
736. sh688631 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
737. sh688067 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
738. sh688528 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
739. sh603151 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
740. sh688013 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
741. sh600116 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
742. sh603680 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
743. sh600301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
744. sh603721 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
745. sh603089 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
746. sh688050 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
747. sh000001 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
748. sh600992 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
749. sh603926 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
750. sh600257 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
751. sh603589 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
752. sh688778 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
753. sh601162 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
754. sh601019 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
755. sh600328 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
756. sh600256 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
757. sh600151 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
758. sh603071 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
759. sh600007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
760. sh688141 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
761. sh600030 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
762. sh601138 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
763. sh601921 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
764. sh688608 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
765. sh600429 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
766. sh688379 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
767. sh601006 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
768. sh603073 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
769. sh600025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
770. sh603317 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
771. sh600562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
772. sh601868 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
773. sh603083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
774. sh603619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
775. sh688022 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
776. sh688181 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
777. sh603298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
778. sh603385 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
779. sh688567 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
780. sh600643 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
781. sh600509 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
782. sh600764 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
783. sh601133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
784. sh688733 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
785. sh603808 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
786. sh688607 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
787. sh688356 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
788. sh600097 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
789. sh688059 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
790. sh600110 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
791. sh688429 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
792. sh688718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
793. sh603273 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
794. sh603097 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
795. sh688113 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
796. sh603137 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
797. sh600515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
798. sh601990 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
799. sh688305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
800. sh603967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
801. sh600462 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
802. sh688003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
803. sh600067 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
804. sh688568 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
805. sh600285 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
806. sh601007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
807. sh688393 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
808. sh688199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
809. sh688536 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
810. sh601375 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
811. sh600196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
812. sh688595 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
813. sh688565 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
814. sh601677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
815. sh000122 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
816. sh603708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
817. sh603167 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
818. sh603989 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
819. sh600999 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
820. sh603213 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
821. sh603696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
822. sh603823 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
823. sh603883 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
824. sh603993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
825. sh601212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
826. sh600106 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
827. sh603380 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
828. sh600586 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
829. sh600674 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
830. sh603156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
831. sh688576 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
832. sh688530 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
833. sh603995 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
834. sh688793 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
835. sh600272 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
836. sh600718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
837. sh601968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
838. sh603612 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
839. sh601799 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
840. sh688286 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
841. sh601083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
842. sh688410 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
843. sh603559 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
844. sh600377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
845. sh600958 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
846. sh603041 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
847. sh600605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
848. sh600616 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
849. sh603676 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
850. sh600529 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
851. sh688408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
852. sh688057 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
853. sh601009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
854. sh688611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
855. sh688686 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
856. sh600248 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
857. sh688348 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
858. sh603173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
