=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
819. sh600515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
820. sh600100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
821. sh600373 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
822. sh688305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
823. sh600462 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
824. sh688003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
825. sh600067 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
826. sh603737 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
827. sh688568 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
828. sh600285 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
829. sh600638 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
830. sh600333 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
831. sh601375 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
832. sh600196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
833. sh688595 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
834. sh603866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
835. sh601677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
836. sh000122 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
837. sh603708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
838. sh600734 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
839. sh603059 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
840. sh603989 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
841. sh600999 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
842. sh603696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
843. sh603823 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
844. sh688153 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
845. sh603993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
846. sh601212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
847. sh603380 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
848. sh601555 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
849. sh600586 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
850. sh600674 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
851. sh603156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
852. sh688576 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
853. sh688793 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
854. sh600272 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
855. sh600718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
856. sh601968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
857. sh601798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
858. sh603612 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
859. sh688286 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
860. sh601083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
861. sh688626 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
862. sh688410 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
863. sh603559 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
864. sh600377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
865. sh600958 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
866. sh600739 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
867. sh688358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
868. sh600616 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
869. sh600529 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
870. sh688408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
871. sh688456 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
872. sh601009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
873. sh688611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
874. sh688686 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
875. sh600248 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
876. sh688348 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
877. sh600475 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
878. sh688381 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
879. sh600363 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
880. sh600838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
881. sh688499 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
882. sh600595 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
883. sh688575 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
884. sh603025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
885. sh688227 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
886. sh603530 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
887. sh603066 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
888. sh600587 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
889. sh603166 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
890. sh600535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
891. sh601939 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
892. sh688027 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
893. sh600550 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
894. sh688539 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
895. sh600481 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
896. sh688222 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
897. sh603829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
898. sh603585 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
899. sh603261 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
900. sh688508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
901. sh600084 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
902. sh600198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
903. sh600584 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
904. sh601117 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
905. sh600340 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
906. sh688628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
907. sh603388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
908. sh600155 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
909. sh601869 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
910. sh688320 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
911. sh688620 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
912. sh688201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
913. sh603198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
914. sh603897 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
915. sh603605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
916. sh688767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
917. sh601236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
918. sh600038 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
919. sh600558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
920. sh603615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
921. sh601186 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
922. sh688667 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
923. sh603819 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
924. sh603815 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
925. sh000991 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
926. sh603103 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
927. sh600573 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
928. sh600061 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
929. sh688196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
930. sh600879 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
931. sh600547 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
932. sh688100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
933. sh601696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
934. sh601002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
935. sh601878 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
936. sh601088 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
937. sh603500 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
938. sh601827 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
939. sh601390 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
940. sh600983 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
941. sh600493 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
942. sh688163 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
943. sh603220 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
944. sh603035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
945. sh000003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
946. sh600251 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
947. sh688246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
948. sh603699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
949. sh688489 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
950. sh603677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
951. sh600109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
952. sh603310 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
953. sh603538 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
