=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
914. sh600272 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
915. sh600718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
916. sh601798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
917. sh603612 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
918. sh601799 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
919. sh601083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
920. sh688626 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
921. sh603559 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
922. sh600377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
923. sh600958 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
924. sh603041 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
925. sh688358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
926. sh600616 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
927. sh600529 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
928. sh688408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
929. sh688057 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
930. sh688456 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
931. sh601009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
932. sh600248 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
933. sh688348 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
934. sh600769 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
935. sh601398 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.25%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
936. sh688381 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
937. sh600363 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
938. sh600838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
939. sh688499 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
940. sh688233 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
941. sh688575 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
942. sh603025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
943. sh603530 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
944. sh603698 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
945. sh603166 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
946. sh688369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
947. sh600535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
948. sh688078 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
949. sh688036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
950. sh600550 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
951. sh600968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
952. sh600481 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
953. sh688222 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
954. sh603829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
955. sh603585 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
956. sh600078 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
957. sh603180 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
958. sh600422 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
959. sh688700 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
960. sh600084 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
961. sh600198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
962. sh601117 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
963. sh600340 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
964. sh601137 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
965. sh603388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
966. sh600155 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
967. sh688320 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
968. sh688620 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
969. sh688201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
970. sh603602 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
971. sh603897 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
972. sh603605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
973. sh688767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
974. sh601236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
975. sh600160 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
976. sh600038 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
977. sh600558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
978. sh688667 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
979. sh603819 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
980. sh603815 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
981. sh000991 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
982. sh603103 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
983. sh600572 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
984. sh600061 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
985. sh688196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
986. sh600879 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
987. sh600547 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
988. sh688100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
989. sh601002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
990. sh688282 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
991. sh601878 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
992. sh601088 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
993. sh601827 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
994. sh600261 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
995. sh600983 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
996. sh600493 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
997. sh688163 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
998. sh603220 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
999. sh603035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1000. sh688719 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1001. sh000003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1002. sh688246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1003. sh603699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1004. sh603717 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1005. sh688489 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1006. sh600824 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1007. sh603700 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1008. sh600109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1009. sh603538 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1010. sh601156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1011. sh603223 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1012. sh688265 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1013. sh603036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1014. sh603421 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1015. sh603032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1016. sh600167 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1017. sh603101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1018. sh688267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1019. sh600810 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1020. sh688655 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1021. sh603618 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1022. sh600710 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1023. sh603978 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1024. sh600201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1025. sh600807 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1026. sh603110 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1027. sh603901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1028. sh603730 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1029. sh688345 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1030. sh688485 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1031. sh600383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1032. sh603326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1033. sh600365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1034. sh603990 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1035. sh603506 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1036. sh601528 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1037. sh603348 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1038. sh603201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1039. sh601698 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1040. sh600683 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1041. sh600361 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1042. sh600325 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1043. sh600398 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1044. sh603205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1045. sh688439 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1046. sh600785 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1047. sh601059 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
