=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
808. sh600880 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
809. sh603721 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
810. sh603089 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
811. sh600992 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
812. sh600973 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
813. sh603926 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
814. sh688147 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
815. sh600257 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
816. sh603589 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
817. sh688778 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
818. sh601162 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
819. sh600399 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
820. sh600256 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
821. sh603071 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
822. sh600007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
823. sh688141 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
824. sh600030 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
825. sh601138 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
826. sh600022 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
827. sh601921 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
828. sh688608 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
829. sh600429 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
830. sh688379 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
831. sh601006 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
832. sh600025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
833. sh603317 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
834. sh600562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
835. sh603982 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
836. sh601868 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
837. sh688008 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
838. sh603083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
839. sh603619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
840. sh688181 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
841. sh603329 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
842. sh603385 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
843. sh600643 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
844. sh600509 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
845. sh600764 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
846. sh688733 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
847. sh688561 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
848. sh603808 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
849. sh603320 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
850. sh688607 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
851. sh600097 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
852. sh688059 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
853. sh688718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
854. sh603685 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
855. sh603273 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
856. sh600512 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
857. sh603097 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
858. sh688113 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
859. sh603137 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
860. sh600515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
861. sh601990 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
862. sh603967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
863. sh600462 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
864. sh688003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
865. sh600067 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
866. sh603737 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
867. sh688568 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
868. sh600285 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
869. sh601007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
870. sh688199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
871. sh688536 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
872. sh600333 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
873. sh688595 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
874. sh603866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
875. sh688565 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
876. sh601677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
877. sh000122 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
878. sh603708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
879. sh600734 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
880. sh603167 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
881. sh603989 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
882. sh603696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
883. sh688619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
884. sh603823 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
885. sh688153 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
886. sh603883 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
887. sh603993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
888. sh601212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
889. sh600106 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
890. sh601555 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
891. sh600674 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
892. sh603156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
893. sh688530 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
894. sh603995 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
895. sh688793 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
896. sh603363 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
897. sh600272 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
898. sh600718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
899. sh601798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
900. sh601799 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
901. sh688626 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
902. sh688410 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
903. sh688486 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
904. sh603559 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
905. sh600377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
906. sh600958 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
907. sh603041 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
908. sh600739 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
909. sh688358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
910. sh600529 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
911. sh688408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
912. sh688057 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
913. sh688456 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
914. sh601009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
915. sh688611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
916. sh688686 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
917. sh600248 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
918. sh603173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
919. sh600475 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
920. sh600769 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
921. sh688381 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
922. sh600363 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
923. sh688499 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
924. sh688233 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
925. sh688227 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
926. sh603530 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
927. sh603698 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
928. sh603066 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
929. sh600587 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
930. sh603166 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
931. sh688369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
932. sh600535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
933. sh601939 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
934. sh600550 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
935. sh688539 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
936. sh600968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
937. sh600481 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
938. sh688222 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
939. sh603829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
940. sh603585 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
941. sh603261 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
942. sh600078 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
